X,CH1
3.98800e+00,2.00e-03
3.99200e+00,2.00e-01
3.99600e+00,2.00e-03
4.00000e+00,2.00e-01
4.00400e+00,2.00e-03
4.00800e+00,2.00e-01
4.01200e+00,2.00e-03
4.01600e+00,2.00e-01
4.02000e+00,2.00e-03
4.02400e+00,2.00e-01
4.02800e+00,2.00e-03
4.03200e+00,2.00e-01
4.03600e+00,2.00e-03
4.04000e+00,2.00e-01
4.04400e+00,2.00e-03
4.04800e+00,2.00e-01
4.05200e+00,2.00e-03
4.05600e+00,2.02e-01
4.06000e+00,2.00e-03
4.06400e+00,2.00e-01
4.06800e+00,2.00e-03
4.07200e+00,2.00e-01
4.07600e+00,2.00e-03
4.08000e+00,2.00e-01
4.08400e+00,2.00e-03
4.08800e+00,2.00e-01
4.09200e+00,2.00e-03
4.09600e+00,2.00e-01
4.10000e+00,2.00e-03
4.10400e+00,2.00e-01
4.10800e+00,2.00e-03
4.11200e+00,2.00e-01
4.11600e+00,2.00e-03
4.12000e+00,2.00e-01
4.12400e+00,2.00e-03
4.12800e+00,2.00e-01
4.13200e+00,2.00e-03
4.13600e+00,2.00e-01
4.14000e+00,2.00e-03
4.14400e+00,2.00e-01
4.14800e+00,2.00e-03
4.15200e+00,2.00e-01
4.15600e+00,2.00e-03
4.16000e+00,2.00e-01
4.16400e+00,2.00e-03
4.16800e+00,2.00e-01
4.17200e+00,2.00e-03
4.17600e+00,2.00e-01
4.18000e+00,2.00e-03
4.18400e+00,2.00e-01
4.18800e+00,2.00e-03
4.19200e+00,2.00e-01
4.19600e+00,2.00e-03
4.20000e+00,2.00e-01
4.20400e+00,2.00e-03
4.20800e+00,2.00e-01
4.21200e+00,2.00e-03
4.21600e+00,2.00e-01
4.22000e+00,2.00e-03
4.22400e+00,2.00e-01
4.22800e+00,2.00e-03
4.23200e+00,2.00e-01
4.23600e+00,2.00e-03
4.24000e+00,2.00e-01
4.24400e+00,2.00e-03
4.24800e+00,2.00e-01
4.25200e+00,2.00e-03
4.25600e+00,2.00e-01
4.26000e+00,2.00e-03
4.26400e+00,1.98e-01
4.26800e+00,2.00e-03
4.27200e+00,1.98e-01
4.27600e+00,2.00e-03
4.28000e+00,2.00e-01
4.28400e+00,2.00e-03
4.28800e+00,2.00e-01
4.29200e+00,2.00e-03
4.29600e+00,1.98e-01
4.30000e+00,2.00e-03
4.30400e+00,2.00e-01
4.30800e+00,2.00e-03
4.31200e+00,1.98e-01
4.31600e+00,2.00e-03
4.32000e+00,2.00e-01
4.32400e+00,2.00e-03
4.32800e+00,2.00e-01
4.33200e+00,2.00e-03
4.33600e+00,2.00e-01
4.34000e+00,2.00e-03
4.34400e+00,2.00e-01
4.34800e+00,2.00e-03
4.35200e+00,2.00e-01
4.35600e+00,2.00e-03
4.36000e+00,2.00e-01
4.36400e+00,2.00e-03
4.36800e+00,2.00e-01
4.37200e+00,2.00e-03
4.37600e+00,2.00e-01
4.38000e+00,2.00e-03
4.38400e+00,1.98e-01
4.38800e+00,2.00e-03
4.39200e+00,2.00e-01
4.39600e+00,2.00e-03
4.40000e+00,2.00e-01
4.40400e+00,2.00e-03
4.40800e+00,2.00e-01
4.41200e+00,2.00e-03
4.41600e+00,2.00e-01
4.42000e+00,2.00e-03
4.42400e+00,2.00e-01
4.42800e+00,2.00e-03
4.43200e+00,2.00e-01
4.43600e+00,2.00e-03
4.44000e+00,1.98e-01
4.44400e+00,2.00e-03
4.44800e+00,1.98e-01
4.45200e+00,2.00e-03
4.45600e+00,1.98e-01
4.46000e+00,2.00e-03
4.46400e+00,2.00e-01
4.46800e+00,2.00e-03
4.47200e+00,1.98e-01
4.47600e+00,2.00e-03
4.48000e+00,1.98e-01
4.48400e+00,2.00e-03
4.48800e+00,1.98e-01
4.49200e+00,2.00e-03
4.49600e+00,1.98e-01
4.50000e+00,2.00e-03
4.50400e+00,1.98e-01
4.50800e+00,2.00e-03
4.51200e+00,2.00e-01
4.51600e+00,2.00e-03
4.52000e+00,2.00e-01
4.52400e+00,2.00e-03
4.52800e+00,2.00e-01
4.53200e+00,2.00e-03
4.53600e+00,2.00e-01
4.54000e+00,2.00e-03
4.54400e+00,2.00e-01
4.54800e+00,2.00e-03
4.55200e+00,1.98e-01
4.55600e+00,2.00e-03
4.56000e+00,1.98e-01
4.56400e+00,2.00e-03
4.56800e+00,1.98e-01
4.57200e+00,2.00e-03
4.57600e+00,1.98e-01
4.58000e+00,2.00e-03
4.58400e+00,1.98e-01
4.58800e+00,2.00e-03
4.59200e+00,1.98e-01
4.59600e+00,2.00e-03
4.60000e+00,1.98e-01
4.60400e+00,2.00e-03
4.60800e+00,1.96e-01
4.61200e+00,2.00e-03
4.61600e+00,1.96e-01
4.62000e+00,2.00e-03
4.62400e+00,1.96e-01
4.62800e+00,2.00e-03
4.63200e+00,1.98e-01
4.63600e+00,2.00e-03
4.64000e+00,1.98e-01
4.64400e+00,2.00e-03
4.64800e+00,1.98e-01
4.65200e+00,2.00e-03
4.65600e+00,1.98e-01
4.66000e+00,2.00e-03
4.66400e+00,1.98e-01
4.66800e+00,2.00e-03
4.67200e+00,1.98e-01
4.67600e+00,2.00e-03
4.68000e+00,1.96e-01
4.68400e+00,2.00e-03
4.68800e+00,1.96e-01
4.69200e+00,2.00e-03
4.69600e+00,1.96e-01
4.70000e+00,2.00e-03
4.70400e+00,1.96e-01
4.70800e+00,2.00e-03
4.71200e+00,1.98e-01
4.71600e+00,2.00e-03
4.72000e+00,1.96e-01
4.72400e+00,2.00e-03
4.72800e+00,1.96e-01
4.73200e+00,2.00e-03
4.73600e+00,1.96e-01
4.74000e+00,2.00e-03
4.74400e+00,1.98e-01
4.74800e+00,2.00e-03
4.75200e+00,1.98e-01
4.75600e+00,2.00e-03
4.76000e+00,1.98e-01
4.76400e+00,2.00e-03
4.76800e+00,1.98e-01
4.77200e+00,2.00e-03
4.77600e+00,1.98e-01
4.78000e+00,2.00e-03
4.78400e+00,1.96e-01
4.78800e+00,2.00e-03
4.79200e+00,1.98e-01
4.79600e+00,2.00e-03
4.80000e+00,1.96e-01
4.80400e+00,2.00e-03
4.80800e+00,1.96e-01
4.81200e+00,2.00e-03
4.81600e+00,1.96e-01
4.82000e+00,2.00e-03
4.82400e+00,1.98e-01
4.82800e+00,2.00e-03
4.83200e+00,1.96e-01
4.83600e+00,2.00e-03
4.84000e+00,1.96e-01
4.84400e+00,2.00e-03
4.84800e+00,1.96e-01
4.85200e+00,2.00e-03
4.85600e+00,1.96e-01
4.86000e+00,2.00e-03
4.86400e+00,1.96e-01
4.86800e+00,2.00e-03
4.87200e+00,1.96e-01
4.87600e+00,2.00e-03
4.88000e+00,1.96e-01
4.88400e+00,2.00e-03
4.88800e+00,1.96e-01
4.89200e+00,2.00e-03
4.89600e+00,1.98e-01
4.90000e+00,2.00e-03
4.90400e+00,1.96e-01
4.90800e+00,2.00e-03
4.91200e+00,1.96e-01
4.91600e+00,2.00e-03
4.92000e+00,1.98e-01
4.92400e+00,2.00e-03
4.92800e+00,1.96e-01
4.93200e+00,2.00e-03
4.93600e+00,1.98e-01
4.94000e+00,2.00e-03
4.94400e+00,1.98e-01
4.94800e+00,2.00e-03
4.95200e+00,1.98e-01
4.95600e+00,2.00e-03
4.96000e+00,1.96e-01
4.96400e+00,2.00e-03
4.96800e+00,1.96e-01
4.97200e+00,2.00e-03
4.97600e+00,1.96e-01
4.98000e+00,2.00e-03
4.98400e+00,1.96e-01
4.98800e+00,2.00e-03
4.99200e+00,1.96e-01
4.99600e+00,2.00e-03
5.00000e+00,1.96e-01
5.00400e+00,2.00e-03
5.00800e+00,1.96e-01
5.01200e+00,2.00e-03
5.01600e+00,1.96e-01
5.02000e+00,2.00e-03
5.02400e+00,1.96e-01
5.02800e+00,2.00e-03
5.03200e+00,1.96e-01
5.03600e+00,2.00e-03
5.04000e+00,1.96e-01
5.04400e+00,2.00e-03
5.04800e+00,1.96e-01
5.05200e+00,2.00e-03
5.05600e+00,1.96e-01
5.06000e+00,2.00e-03
5.06400e+00,1.94e-01
5.06800e+00,2.00e-03
5.07200e+00,1.94e-01
5.07600e+00,2.00e-03
5.08000e+00,1.94e-01
5.08400e+00,2.00e-03
5.08800e+00,1.94e-01
5.09200e+00,2.00e-03
5.09600e+00,1.94e-01
5.10000e+00,2.00e-03
5.10400e+00,1.96e-01
5.10800e+00,2.00e-03
5.11200e+00,1.96e-01
5.11600e+00,2.00e-03
5.12000e+00,1.96e-01
5.12400e+00,2.00e-03
5.12800e+00,1.96e-01
5.13200e+00,2.00e-03
5.13600e+00,1.96e-01
5.14000e+00,2.00e-03
5.14400e+00,1.96e-01
5.14800e+00,2.00e-03
5.15200e+00,1.96e-01
5.15600e+00,2.00e-03
5.16000e+00,1.96e-01
5.16400e+00,2.00e-03
5.16800e+00,1.94e-01
5.17200e+00,2.00e-03
5.17600e+00,1.94e-01
5.18000e+00,2.00e-03
5.18400e+00,1.96e-01
5.18800e+00,2.00e-03
5.19200e+00,1.96e-01
5.19600e+00,2.00e-03
5.20000e+00,1.94e-01
5.20400e+00,2.00e-03
5.20800e+00,1.94e-01
5.21200e+00,2.00e-03
5.21600e+00,1.94e-01
5.22000e+00,2.00e-03
5.22400e+00,1.94e-01
5.22800e+00,2.00e-03
5.23200e+00,1.94e-01
5.23600e+00,2.00e-03
5.24000e+00,1.94e-01
5.24400e+00,2.00e-03
5.24800e+00,1.94e-01
5.25200e+00,2.00e-03
5.25600e+00,1.94e-01
5.26000e+00,2.00e-03
5.26400e+00,1.94e-01
5.26800e+00,2.00e-03
5.27200e+00,1.94e-01
5.27600e+00,2.00e-03
5.28000e+00,1.94e-01
5.28400e+00,2.00e-03
5.28800e+00,1.96e-01
5.29200e+00,2.00e-03
5.29600e+00,1.96e-01
5.30000e+00,2.00e-03
5.30400e+00,1.96e-01
5.30800e+00,2.00e-03
5.31200e+00,1.96e-01
5.31600e+00,2.00e-03
5.32000e+00,1.94e-01
5.32400e+00,2.00e-03
5.32800e+00,1.94e-01
5.33200e+00,2.00e-03
5.33600e+00,1.96e-01
5.34000e+00,2.00e-03
5.34400e+00,1.94e-01
5.34800e+00,2.00e-03
5.35200e+00,1.94e-01
5.35600e+00,2.00e-03
5.36000e+00,1.94e-01
5.36400e+00,2.00e-03
5.36800e+00,1.94e-01
5.37200e+00,2.00e-03
5.37600e+00,1.94e-01
5.38000e+00,2.00e-03
5.38400e+00,1.94e-01
5.38800e+00,2.00e-03
5.39200e+00,1.94e-01
5.39600e+00,2.00e-03
5.40000e+00,1.94e-01
5.40400e+00,2.00e-03
5.40800e+00,1.94e-01
5.41200e+00,2.00e-03
5.41600e+00,1.94e-01
5.42000e+00,2.00e-03
5.42400e+00,1.94e-01
5.42800e+00,2.00e-03
5.43200e+00,1.94e-01
5.43600e+00,2.00e-03
5.44000e+00,1.94e-01
5.44400e+00,2.00e-03
5.44800e+00,1.94e-01
5.45200e+00,2.00e-03
5.45600e+00,1.94e-01
5.46000e+00,2.00e-03
5.46400e+00,1.94e-01
5.46800e+00,2.00e-03
5.47200e+00,1.94e-01
5.47600e+00,2.00e-03
5.48000e+00,1.94e-01
5.48400e+00,2.00e-03
5.48800e+00,1.94e-01
5.49200e+00,2.00e-03
5.49600e+00,1.94e-01
5.50000e+00,2.00e-03
5.50400e+00,1.94e-01
5.50800e+00,2.00e-03
5.51200e+00,1.94e-01
5.51600e+00,2.00e-03
5.52000e+00,1.96e-01
5.52400e+00,2.00e-03
5.52800e+00,1.96e-01
5.53200e+00,2.00e-03
5.53600e+00,1.96e-01
5.54000e+00,2.00e-03
5.54400e+00,1.94e-01
5.54800e+00,2.00e-03
5.55200e+00,1.94e-01
5.55600e+00,2.00e-03
5.56000e+00,1.94e-01
5.56400e+00,2.00e-03
5.56800e+00,1.94e-01
5.57200e+00,2.00e-03
5.57600e+00,1.94e-01
5.58000e+00,2.00e-03
5.58400e+00,1.94e-01
5.58800e+00,2.00e-03
5.59200e+00,1.94e-01
5.59600e+00,2.00e-03
5.60000e+00,1.94e-01
5.60400e+00,2.00e-03
5.60800e+00,1.94e-01
5.61200e+00,2.00e-03
5.61600e+00,1.94e-01
5.62000e+00,2.00e-03
5.62400e+00,1.94e-01
5.62800e+00,2.00e-03
5.63200e+00,1.94e-01
5.63600e+00,2.00e-03
5.64000e+00,1.94e-01
5.64400e+00,2.00e-03
5.64800e+00,1.94e-01
5.65200e+00,2.00e-03
5.65600e+00,1.94e-01
5.66000e+00,2.00e-03
5.66400e+00,1.94e-01
5.66800e+00,2.00e-03
5.67200e+00,1.94e-01
5.67600e+00,2.00e-03
5.68000e+00,1.94e-01
5.68400e+00,2.00e-03
5.68800e+00,1.94e-01
5.69200e+00,2.00e-03
5.69600e+00,1.94e-01
5.70000e+00,2.00e-03
5.70400e+00,1.94e-01
5.70800e+00,2.00e-03
5.71200e+00,1.94e-01
5.71600e+00,2.00e-03
5.72000e+00,1.94e-01
5.72400e+00,2.00e-03
5.72800e+00,1.94e-01
5.73200e+00,2.00e-03
5.73600e+00,1.94e-01
5.74000e+00,2.00e-03
5.74400e+00,1.94e-01
5.74800e+00,2.00e-03
5.75200e+00,1.94e-01
5.75600e+00,2.00e-03
5.76000e+00,1.94e-01
5.76400e+00,2.00e-03
5.76800e+00,1.94e-01
5.77200e+00,2.00e-03
5.77600e+00,1.94e-01
5.78000e+00,2.00e-03
5.78400e+00,1.94e-01
5.78800e+00,2.00e-03
5.79200e+00,1.94e-01
5.79600e+00,2.00e-03
5.80000e+00,1.94e-01
5.80400e+00,2.00e-03
5.80800e+00,1.94e-01
5.81200e+00,2.00e-03
5.81600e+00,1.94e-01
5.82000e+00,2.00e-03
5.82400e+00,1.94e-01
5.82800e+00,2.00e-03
5.83200e+00,1.94e-01
5.83600e+00,2.00e-03
5.84000e+00,1.92e-01
5.84400e+00,2.00e-03
5.84800e+00,1.92e-01
5.85200e+00,2.00e-03
5.85600e+00,1.94e-01
5.86000e+00,2.00e-03
5.86400e+00,1.94e-01
5.86800e+00,2.00e-03
5.87200e+00,1.94e-01
5.87600e+00,2.00e-03
5.88000e+00,1.94e-01
5.88400e+00,2.00e-03
5.88800e+00,1.94e-01
5.89200e+00,2.00e-03
5.89600e+00,1.94e-01
5.90000e+00,2.00e-03
5.90400e+00,1.94e-01
5.90800e+00,2.00e-03
5.91200e+00,1.94e-01
5.91600e+00,2.00e-03
5.92000e+00,1.94e-01
5.92400e+00,2.00e-03
5.92800e+00,1.94e-01
5.93200e+00,2.00e-03
5.93600e+00,1.94e-01
5.94000e+00,2.00e-03
5.94400e+00,1.94e-01
5.94800e+00,2.00e-03
5.95200e+00,1.94e-01
5.95600e+00,2.00e-03
5.96000e+00,1.94e-01
5.96400e+00,2.00e-03
5.96800e+00,1.94e-01
5.97200e+00,2.00e-03
5.97600e+00,1.94e-01
5.98000e+00,2.00e-03
5.98400e+00,1.94e-01
5.98800e+00,2.00e-03
5.99200e+00,1.94e-01
5.99600e+00,2.00e-03
6.00000e+00,1.94e-01
6.00400e+00,2.00e-03
6.00800e+00,1.94e-01
6.01200e+00,2.00e-03
6.01600e+00,1.94e-01
6.02000e+00,2.00e-03
6.02400e+00,1.94e-01
6.02800e+00,2.00e-03
6.03200e+00,1.94e-01
6.03600e+00,2.00e-03
6.04000e+00,1.94e-01
6.04400e+00,2.00e-03
6.04800e+00,1.92e-01
6.05200e+00,2.00e-03
6.05600e+00,1.92e-01
6.06000e+00,2.00e-03
6.06400e+00,1.94e-01
6.06800e+00,2.00e-03
6.07200e+00,1.94e-01
6.07600e+00,2.00e-03
6.08000e+00,1.92e-01
6.08400e+00,2.00e-03
6.08800e+00,1.92e-01
6.09200e+00,2.00e-03
6.09600e+00,1.92e-01
6.10000e+00,2.00e-03
6.10400e+00,1.94e-01
6.10800e+00,2.00e-03
6.11200e+00,1.92e-01
6.11600e+00,2.00e-03
6.12000e+00,1.94e-01
6.12400e+00,2.00e-03
6.12800e+00,1.94e-01
6.13200e+00,2.00e-03
6.13600e+00,1.94e-01
6.14000e+00,2.00e-03
6.14400e+00,1.94e-01
6.14800e+00,2.00e-03
6.15200e+00,1.94e-01
6.15600e+00,2.00e-03
6.16000e+00,1.94e-01
6.16400e+00,2.00e-03
6.16800e+00,1.92e-01
6.17200e+00,2.00e-03
6.17600e+00,1.92e-01
6.18000e+00,2.00e-03
6.18400e+00,1.94e-01
6.18800e+00,2.00e-03
6.19200e+00,1.94e-01
6.19600e+00,2.00e-03
6.20000e+00,1.94e-01
6.20400e+00,2.00e-03
6.20800e+00,1.94e-01
6.21200e+00,2.00e-03
6.21600e+00,1.94e-01
6.22000e+00,2.00e-03
6.22400e+00,1.92e-01
6.22800e+00,2.00e-03
6.23200e+00,1.92e-01
6.23600e+00,2.00e-03
6.24000e+00,1.92e-01
6.24400e+00,2.00e-03
6.24800e+00,1.92e-01
6.25200e+00,2.00e-03
6.25600e+00,1.92e-01
6.26000e+00,2.00e-03
6.26400e+00,1.94e-01
6.26800e+00,2.00e-03
6.27200e+00,1.92e-01
6.27600e+00,2.00e-03
6.28000e+00,1.92e-01
6.28400e+00,2.00e-03
6.28800e+00,1.92e-01
6.29200e+00,2.00e-03
6.29600e+00,1.92e-01
6.30000e+00,2.00e-03
6.30400e+00,1.92e-01
6.30800e+00,2.00e-03
6.31200e+00,1.94e-01
6.31600e+00,2.00e-03
6.32000e+00,1.94e-01
6.32400e+00,2.00e-03
6.32800e+00,1.94e-01
6.33200e+00,2.00e-03
6.33600e+00,1.94e-01
6.34000e+00,2.00e-03
6.34400e+00,1.94e-01
6.34800e+00,2.00e-03
6.35200e+00,1.92e-01
6.35600e+00,2.00e-03
6.36000e+00,1.92e-01
6.36400e+00,2.00e-03
6.36800e+00,1.92e-01
6.37200e+00,2.00e-03
6.37600e+00,1.94e-01
6.38000e+00,2.00e-03
6.38400e+00,1.92e-01
6.38800e+00,2.00e-03
6.39200e+00,1.92e-01
6.39600e+00,2.00e-03
6.40000e+00,1.94e-01
6.40400e+00,2.00e-03
6.40800e+00,1.92e-01
6.41200e+00,2.00e-03
6.41600e+00,1.92e-01
6.42000e+00,2.00e-03
6.42400e+00,1.92e-01
6.42800e+00,2.00e-03
6.43200e+00,1.92e-01
6.43600e+00,2.00e-03
6.44000e+00,1.92e-01
6.44400e+00,2.00e-03
6.44800e+00,1.92e-01
6.45200e+00,2.00e-03
6.45600e+00,1.92e-01
6.46000e+00,2.00e-03
6.46400e+00,1.92e-01
6.46800e+00,2.00e-03
6.47200e+00,1.90e-01
6.47600e+00,2.00e-03
6.48000e+00,1.92e-01
6.48400e+00,2.00e-03
6.48800e+00,1.92e-01
6.49200e+00,2.00e-03
6.49600e+00,1.92e-01
6.50000e+00,2.00e-03
6.50400e+00,1.92e-01
6.50800e+00,2.00e-03
6.51200e+00,1.92e-01
6.51600e+00,2.00e-03
6.52000e+00,1.92e-01
6.52400e+00,2.00e-03
6.52800e+00,1.92e-01
6.53200e+00,2.00e-03
6.53600e+00,1.92e-01
6.54000e+00,2.00e-03
6.54400e+00,1.92e-01
6.54800e+00,2.00e-03
6.55200e+00,1.92e-01
6.55600e+00,2.00e-03
6.56000e+00,1.92e-01
6.56400e+00,2.00e-03
6.56800e+00,1.92e-01
6.57200e+00,2.00e-03
6.57600e+00,1.92e-01
6.58000e+00,2.00e-03
6.58400e+00,1.92e-01
6.58800e+00,2.00e-03
6.59200e+00,1.90e-01
6.59600e+00,2.00e-03
6.60000e+00,1.90e-01
6.60400e+00,2.00e-03
6.60800e+00,1.90e-01
6.61200e+00,2.00e-03
6.61600e+00,1.90e-01
6.62000e+00,2.00e-03
6.62400e+00,1.90e-01
6.62800e+00,2.00e-03
6.63200e+00,1.92e-01
6.63600e+00,2.00e-03
6.64000e+00,1.90e-01
6.64400e+00,2.00e-03
6.64800e+00,1.90e-01
6.65200e+00,2.00e-03
6.65600e+00,1.90e-01
6.66000e+00,2.00e-03
6.66400e+00,1.88e-01
6.66800e+00,2.00e-03
6.67200e+00,1.90e-01
6.67600e+00,2.00e-03
6.68000e+00,1.90e-01
6.68400e+00,2.00e-03
6.68800e+00,1.88e-01
6.69200e+00,2.00e-03
6.69600e+00,1.90e-01
6.70000e+00,2.00e-03
6.70400e+00,1.88e-01
6.70800e+00,2.00e-03
6.71200e+00,1.88e-01
6.71600e+00,2.00e-03
6.72000e+00,1.90e-01
6.72400e+00,2.00e-03
6.72800e+00,1.90e-01
6.73200e+00,2.00e-03
6.73600e+00,1.90e-01
6.74000e+00,2.00e-03
6.74400e+00,1.90e-01
6.74800e+00,2.00e-03
6.75200e+00,1.90e-01
6.75600e+00,2.00e-03
6.76000e+00,1.90e-01
6.76400e+00,2.00e-03
6.76800e+00,1.90e-01
6.77200e+00,2.00e-03
6.77600e+00,1.90e-01
6.78000e+00,2.00e-03
6.78400e+00,1.90e-01
6.78800e+00,2.00e-03
6.79200e+00,1.90e-01
6.79600e+00,2.00e-03
6.80000e+00,1.90e-01
6.80400e+00,2.00e-03
6.80800e+00,1.90e-01
6.81200e+00,2.00e-03
6.81600e+00,1.90e-01
6.82000e+00,2.00e-03
6.82400e+00,1.90e-01
6.82800e+00,2.00e-03
6.83200e+00,1.90e-01
6.83600e+00,2.00e-03
6.84000e+00,1.88e-01
6.84400e+00,2.00e-03
6.84800e+00,1.88e-01
6.85200e+00,2.00e-03
6.85600e+00,1.90e-01
6.86000e+00,2.00e-03
6.86400e+00,1.90e-01
6.86800e+00,2.00e-03
6.87200e+00,1.88e-01
6.87600e+00,2.00e-03
6.88000e+00,1.90e-01
6.88400e+00,2.00e-03
6.88800e+00,1.88e-01
6.89200e+00,2.00e-03
6.89600e+00,1.88e-01
6.90000e+00,2.00e-03
6.90400e+00,1.90e-01
6.90800e+00,2.00e-03
6.91200e+00,1.90e-01
6.91600e+00,2.00e-03
6.92000e+00,1.90e-01
6.92400e+00,2.00e-03
6.92800e+00,1.90e-01
6.93200e+00,2.00e-03
6.93600e+00,1.90e-01
6.94000e+00,2.00e-03
6.94400e+00,1.90e-01
6.94800e+00,2.00e-03
6.95200e+00,1.88e-01
6.95600e+00,2.00e-03
6.96000e+00,1.90e-01
6.96400e+00,2.00e-03
6.96800e+00,1.88e-01
6.97200e+00,2.00e-03
6.97600e+00,1.90e-01
6.98000e+00,2.00e-03
6.98400e+00,1.90e-01
6.98800e+00,2.00e-03
6.99200e+00,1.90e-01
6.99600e+00,2.00e-03
7.00000e+00,1.90e-01
7.00400e+00,2.00e-03
7.00800e+00,1.88e-01
7.01200e+00,2.00e-03
7.01600e+00,1.88e-01
7.02000e+00,2.00e-03
7.02400e+00,1.88e-01
7.02800e+00,2.00e-03
7.03200e+00,1.88e-01
7.03600e+00,2.00e-03
7.04000e+00,1.88e-01
7.04400e+00,2.00e-03
7.04800e+00,1.88e-01
7.05200e+00,2.00e-03
7.05600e+00,1.88e-01
7.06000e+00,2.00e-03
7.06400e+00,1.88e-01
7.06800e+00,2.00e-03
7.07200e+00,1.88e-01
7.07600e+00,2.00e-03
7.08000e+00,1.88e-01
7.08400e+00,2.00e-03
7.08800e+00,1.88e-01
7.09200e+00,2.00e-03
7.09600e+00,1.88e-01
7.10000e+00,2.00e-03
7.10400e+00,1.90e-01
7.10800e+00,2.00e-03
7.11200e+00,1.90e-01
7.11600e+00,2.00e-03
7.12000e+00,1.90e-01
7.12400e+00,2.00e-03
7.12800e+00,1.88e-01
7.13200e+00,2.00e-03
7.13600e+00,1.88e-01
7.14000e+00,2.00e-03
7.14400e+00,1.88e-01
7.14800e+00,2.00e-03
7.15200e+00,1.88e-01
7.15600e+00,2.00e-03
7.16000e+00,1.88e-01
7.16400e+00,2.00e-03
7.16800e+00,1.88e-01
7.17200e+00,2.00e-03
7.17600e+00,1.88e-01
7.18000e+00,2.00e-03
7.18400e+00,1.88e-01
7.18800e+00,2.00e-03
7.19200e+00,1.88e-01
7.19600e+00,2.00e-03
7.20000e+00,1.88e-01
7.20400e+00,2.00e-03
7.20800e+00,1.86e-01
7.21200e+00,2.00e-03
7.21600e+00,1.88e-01
7.22000e+00,2.00e-03
7.22400e+00,1.88e-01
7.22800e+00,2.00e-03
7.23200e+00,1.86e-01
7.23600e+00,2.00e-03
7.24000e+00,1.88e-01
7.24400e+00,2.00e-03
7.24800e+00,1.86e-01
7.25200e+00,2.00e-03
7.25600e+00,1.86e-01
7.26000e+00,2.00e-03
7.26400e+00,1.86e-01
7.26800e+00,2.00e-03
7.27200e+00,1.86e-01
7.27600e+00,2.00e-03
7.28000e+00,1.86e-01
7.28400e+00,2.00e-03
7.28800e+00,1.86e-01
7.29200e+00,2.00e-03
7.29600e+00,1.86e-01
7.30000e+00,2.00e-03
7.30400e+00,1.86e-01
7.30800e+00,2.00e-03
7.31200e+00,1.86e-01
7.31600e+00,2.00e-03
7.32000e+00,1.86e-01
7.32400e+00,2.00e-03
7.32800e+00,1.86e-01
7.33200e+00,2.00e-03
7.33600e+00,1.86e-01
7.34000e+00,2.00e-03
7.34400e+00,1.86e-01
7.34800e+00,2.00e-03
7.35200e+00,1.86e-01
7.35600e+00,2.00e-03
7.36000e+00,1.88e-01
7.36400e+00,2.00e-03
7.36800e+00,1.86e-01
7.37200e+00,2.00e-03
7.37600e+00,1.88e-01
7.38000e+00,2.00e-03
7.38400e+00,1.86e-01
7.38800e+00,2.00e-03
7.39200e+00,1.86e-01
7.39600e+00,2.00e-03
7.40000e+00,1.86e-01
7.40400e+00,2.00e-03
7.40800e+00,1.86e-01
7.41200e+00,2.00e-03
7.41600e+00,1.86e-01
7.42000e+00,2.00e-03
7.42400e+00,1.86e-01
7.42800e+00,2.00e-03
7.43200e+00,1.86e-01
7.43600e+00,2.00e-03
7.44000e+00,1.86e-01
7.44400e+00,2.00e-03
7.44800e+00,1.86e-01
7.45200e+00,2.00e-03
7.45600e+00,1.86e-01
7.46000e+00,2.00e-03
7.46400e+00,1.88e-01
7.46800e+00,2.00e-03
7.47200e+00,1.86e-01
7.47600e+00,2.00e-03
7.48000e+00,1.86e-01
7.48400e+00,2.00e-03
7.48800e+00,1.86e-01
7.49200e+00,2.00e-03
7.49600e+00,1.86e-01
7.50000e+00,2.00e-03
7.50400e+00,1.86e-01
7.50800e+00,2.00e-03
7.51200e+00,1.90e-01
7.51600e+00,2.00e-03
7.52000e+00,1.88e-01
7.52400e+00,2.00e-03
7.52800e+00,1.88e-01
7.53200e+00,2.00e-03
7.53600e+00,1.88e-01
7.54000e+00,2.00e-03
7.54400e+00,1.86e-01
7.54800e+00,2.00e-03
7.55200e+00,1.86e-01
7.55600e+00,2.00e-03
7.56000e+00,1.86e-01
7.56400e+00,2.00e-03
7.56800e+00,1.86e-01
7.57200e+00,2.00e-03
7.57600e+00,1.86e-01
7.58000e+00,2.00e-03
7.58400e+00,1.86e-01
7.58800e+00,2.00e-03
7.59200e+00,1.86e-01
7.59600e+00,2.00e-03
7.60000e+00,1.86e-01
7.60400e+00,2.00e-03
7.60800e+00,1.86e-01
7.61200e+00,2.00e-03
7.61600e+00,1.86e-01
7.62000e+00,2.00e-03
7.62400e+00,1.86e-01
7.62800e+00,2.00e-03
7.63200e+00,1.86e-01
7.63600e+00,2.00e-03
7.64000e+00,1.86e-01
7.64400e+00,2.00e-03
7.64800e+00,1.86e-01
7.65200e+00,2.00e-03
7.65600e+00,1.86e-01
7.66000e+00,2.00e-03
7.66400e+00,1.86e-01
7.66800e+00,2.00e-03
7.67200e+00,1.86e-01
7.67600e+00,2.00e-03
7.68000e+00,1.86e-01
7.68400e+00,2.00e-03
7.68800e+00,1.86e-01
7.69200e+00,2.00e-03
7.69600e+00,1.86e-01
7.70000e+00,2.00e-03
7.70400e+00,1.86e-01
7.70800e+00,2.00e-03
7.71200e+00,1.86e-01
